ID;materiau;dimension;Caractï¿½ristique;Prï¿½cision2;Precision;Unite;Qte;Fourniture;F_source;Temps (h);"Temps (1""h)";Prix revient;lien produit 
INOX304_50_T;Acier Inox 304L;DN50;Tube;60,3x2;Arcus 112025;ml;;9,66;;;0,333333333;;
INOX304_50_C;Acier Inox 304L;DN50;Coude;;Arcus 072025;U;;2,71;;;;;
INOX304_50_Te;Acier Inox 304L;DN50;T droit ;;Arcus 072025;U;;6,36;;;;;
INOX304_50_R;Acier Inox 304L;DN50;Reduction;;Arcus 072025;U;;1,76;;;;;
INOX304_50_P;Acier Inox 304L;DN50;Piquage;;Arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_65_K;Acier Inox 304L;DN65;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_65_T;Acier Inox 304L;DN65;Tube;76.1x2;Arcus 11/25;ml;;12.21;;1,15;0,416666667;;
INOX304_65_C;Acier Inox 304L;DN65;Coude;;Arcus 072025;U;;4,53;;;;;
INOX304_65_Te;Acier Inox 304L;DN65;T droit ;;Arcus 072025;U;;9,09;;;;;
INOX304_65_R;Acier Inox 304L;DN65;Reduction;;Arcus 072025;U;;3,2;;;;;
;;;;;;;;;;;;;
INOX304_80_K;Acier Inox 304L;DN80;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_80_T;Acier Inox 304L;DN80;Tube;88.9x2;Arcus 11/25;ml;;14.32;;;0,5;;
INOX304_80_C;Acier Inox 304L;DN80;Coude;;Arcus 072025;U;;6,12;;;;;
INOX304_80_Te;Acier Inox 304L;DN80;T droit ;;Arcus 072025;U;;11,18;;;;;
INOX304_80_R;Acier Inox 304L;DN80;Reduction;;Arcus 072025;U;;2,96;;;;;
INOX304_80_P;Acier Inox 304L;DN80;Piquage;;Arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_100_K;Acier Inox 304L;DN100;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_100_T;Acier Inox 304L;DN100;Tube;114.3x2;Arcus 11/25;ml;;18.32;;;0,666666667;;
INOX304_100_C;Acier Inox 304L;DN100;Coude;;Arcus 072025;U;;8,39;;;;;
INOX304_100_Te;Acier Inox 304L;DN100;T droit ;;Arcus 072025;U;;15,87;;;;;
INOX304_100_R;Acier Inox 304L;DN100;Reduction;;Arcus 072025;U;;5,19;;;;;
INOX304_100_P;Acier Inox 304L;DN100;Piquage;;Arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_125_K;Acier Inox 304L;DN125;Tube+support+raccords;;Arcus 072025;ml;;;;;;;
INOX304_125_T;Acier Inox 304L;DN125;Tube;139.7x2;Arcus 11/25;ml;;22.71;;;0,833333333;;
INOX304_125_C;Acier Inox 304L;DN125;Coude;;Arcus 072025;U;;17,32;;;;;
INOX304_125_Te;Acier Inox 304L;DN125;T droit ;;Arcus 072025;U;;28,38;;;;;
INOX304_125_R;Acier Inox 304L;DN125;Reduction;;Arcus 072025;U;;7,57;;;;;
INOX304_125_P;Acier Inox 304L;DN125;Piquage;;Arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_150_K;Acier Inox 304L;DN150;Tube+support+raccords;;arcus 072025;ml;;;;;;;
INOX304_150_T;Acier Inox 304L;DN150;Tube;168.3x2;Arcus 11/25;ml;;27.41;;;1;;
INOX304_150_C;Acier Inox 304L;DN150;Coude;;arcus 072025;U;;23,68;;;;;
INOX304_150_Te;Acier Inox 304L;DN150;T droit ;;arcus 072025;U;;37,73;;;;;
INOX304_150_R;Acier Inox 304L;DN150;Reduction;;arcus 072025;U;;11,46;;;;;
INOX304_150_P;Acier Inox 304L;DN150;Piquage;;arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
INOX304_200_K;Acier Inox 304L;DN200;Tube+support+raccords;;arcus 072025;ml;;;;;;;
INOX304_200_T;Acier Inox 304L;DN200;Tube;219.1x2;Arcus 11/25;ml;;35.8;;2,5;1,333333333;;
INOX304_200_C;Acier Inox 304L;DN200;Coude;;arcus 072025;U;;44,82;;;;;
INOX304_200_Te;Acier Inox 304L;DN200;T droit ;;arcus 072025;U;;68,47;;;;;
INOX304_200_R;Acier Inox 304L;DN200;Reduction;;arcus 072025;U;;20;;;;;
INOX304_200_P;Acier Inox 304L;DN200;Piquage;;arcus 072025;U;;;;;;;
;A verifier;;;;;;;;;;;;
INOX304_250_K;Acier 304L;DN250;Tube+support+raccords;;arcus 072025;ml;;;;;;;
INOX304_250_T;Acier Inox 304L;DN250;Tube;273.0x2;Arcus 11/25;ml;;46.1;;3;1,666666667;;
INOX304_250_C;Acier Inox 304L;DN250;Coude;;arcus 072025;U;;82,81;;;;;
INOX304_250_Te;Acier Inox 304L;DN250;T droit ;;arcus 072025;U;;118,77;;;;;
INOX304_250_R;Acier Inox 304L;DN250;Reduction;;arcus 072025;U;;34,44;;;;;
INOX304_250_P;Acier Inox 304L;DN250;Piquage;;arcus 072025;U;;;;;;;
;A verifier;;;;;;;;;;;;
INOX304_300_K;Acier Inox 304L;DN300;Tube+support+raccords;;arcus 072025;ml;;;;;;;
INOX304_300_T;Acier Inox 304L;DN300;Tube;323.9x3;Arcus 11/25;ml;;86.47;;3,6;2;;
INOX304_300_C;Acier Inox 304L;DN300;Coude;;arcus 072025;U;;137,36;;;;;
INOX304_300_Te;Acier Inox 304L;DN300;T droit ;;arcus 072025;U;;217,52;;;;;
INOX304_300_R;Acier Inox 304L;DN300;Reduction;;arcus 072025;U;;55,47;;;;;
INOX304_300_P;Acier Inox 304L;DN300;Piquage;;arcus 072025;U;;;;;;;
;;;;;;;;;;;;;
;A verifier;;;;;;;;;;;;
INOX304_350_K;Acier Inox 304L;DN350;Tube+support+raccords;;;ml;;;;;;;
INOX304_350_T;Acier Inox 304L;DN350;Tube;355.6x3;Arcus 11/25;ml;;98.42;;;2,333333333;;
INOX304_350_C;Acier Inox 304L;DN350;Coude;;;U;;;;;;;
INOX304_350_Te;Acier Inox 304L;DN350;T droit ;;;U;;;;;;;
INOX304_350_R;Acier Inox 304L;DN350;Reduction;;;U;;;;;;;
INOX304_350_P;Acier Inox 304L;DN350;Piquage;;;U;;;;;;;
;;;;;;;;;;;;;
INOX304_400_K;Acier Inox 304L;DN400;Tube+support+raccords;;;ml;;;;;;;
INOX304_400_T;Acier Inox 304L;DN400;Tube;406.4x3;Arcus 11/25;ml;;111.78;;;2,666666667;;
INOX304_400_C;Acier Inox 304L;DN400;Coude;;;U;;;;;;;
INOX304_400_Te;Acier Inox 304L;DN400;T droit ;;;U;;;;;;;
INOX304_400_R;Acier Inox 304L;DN400;Reduction;;;U;;;;;;;
INOX304_400_P;Acier Inox 304L;DN400;Piquage;;;U;;;;;;;
;;;;;;;;;;;;;
INOX304_450_K;Acier Inox 304L;DN450;Tube+support+raccords;;;ml;;;;;;;
INOX304_450_T;Acier Inox 304L;DN450;Tube;457.2x3;Arcus 11/25;ml;;141.57;;;3;;
INOX304_450_C;Acier Inox 304L;DN450;Coude;;;U;;;;;;;
INOX304_450_Te;Acier Inox 304L;DN450;T droit ;;;U;;;;;;;
INOX304_450_R;Acier Inox 304L;DN450;Reduction;;;U;;;;;;;
INOX304_450_P;Acier Inox 304L;DN450;Piquage;;;U;;;;;;;
;;;;;;;;;;;;;
;;;Acier noir ;;;;;;;;;;
ANOIR_15_K;Acier noir T??;DN 15;Tube+support+raccords;;;;;;;;;;
;Acier noir T??;DN 20;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;52,91;
;Acier noir T??;DN 25;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;61,1;
;Acier noir T??;DN 32;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;74,1;
;Acier noir T??;DN 40;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;83,2;
;Acier noir T??;DN 50;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;94,64;
;Acier noir T??;DN 65;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;100,1;
;Acier noir T??;DN 80;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;107,12;
;Acier noir T??;DN 100;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;127,79;
;Acier noir T??;DN 125;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;139,1;
;Acier noir T??;DN 150;Tube+support+raccords;;F/P yc acc et supp (CT_2025);;;;;;;183,3;
;Acier noir T??;DN 200;Tube+support+raccords;;;;;;;;;;
;Acier noir T??;DN 250;Tube+support+raccords;;;;;;;;;;
;Acier noir T??;DN 300;Tube+support+raccords;;;;;;;;;;
;;;;;;;;;;;;;
;;;Robinetterie;;;;;;;;;;
;;;Vanne d'arret;;;;;;;;;;
;;DN 15;Vanne d'arret filetee;;;;;3,15;;0,4;;;https://www.cgr-robinetterie.fr/fr/p/robinets-a-boisseau-spherique/robinet-bs-acs-mm-a-poignee_ref-optimm-base/
;ACIER;DN15;Vanne d'arret filetee et 2 brides taraudee/a souder;;;;;16,39;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;;;;;;;;;;;;
;;DN 20;Vanne d'arrï¿½t filetï¿½e;;;;;4,66;;0,5;;;https://www.cgr-robinetterie.fr/fr/p/robinets-a-boisseau-spherique/robinet-bs-acs-mm-a-poignee_ref-optimm-base/
;ACIER;DN 20;Vanne d'arret filetee et 2 brides taraudee/a souder;;;;;20,96;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;;;;;;;;;;;;
;;DN 25;Vanne d'arrï¿½t filetï¿½e;;;;;7,95;;0,6;;;https://www.cgr-robinetterie.fr/fr/p/robinets-a-boisseau-spherique/robinet-bs-acs-mm-a-poignee_ref-optimm-base/
;ACIER;DN 25;Vanne d'arret filetee et 2 brides taraudee/a souder;;;;;34,33;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;;;;;;;;;;;;
;;DN 32;Vanne d'arrï¿½t filetï¿½e;;;;;10,95;;0,7;;;https://www.cgr-robinetterie.fr/fr/p/robinets-a-boisseau-spherique/robinet-bs-acs-mm-a-poignee_ref-optimm-base/
;ACIER;DN 32;Vanne d'arret filetee et 2 brides taraudee/a souder;;;;;48,93;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;;;;;;;;;;;;
;;DN 40;Vanne d'arrï¿½t filetï¿½e;;;;;15,61;;0,85;;;https://www.cgr-robinetterie.fr/fr/p/robinets-a-boisseau-spherique/robinet-bs-acs-mm-a-poignee_ref-optimm-base/
;ACIER;DN 40;Vanne d'arret filetee et 2 brides taraudee/a souder;;;;;58,81;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;;;;;;;;;;;;
;;DN 50;Vanne d'arrï¿½t filetï¿½e;;;;;27,32;;1;;;https://www.cgr-robinetterie.fr/fr/p/robinets-a-boisseau-spherique/robinet-bs-acs-mm-a-poignee_ref-optimm-base/
;ACIER;DN 50;Vanne d'arret filetee et 2 brides taraudee/a souder;;;;;77,46;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;;;;;;;;;;;;
;;DN 50;Vanne pap fonte bride;;CGR 2025_CT;;;29,96;;1,25;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 50;VP + 2 bride à souder;;CGR 2025_CT;;;59,48;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;DN 50;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;47,08;;1,25;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;;;;;;;;;;;;
;;DN 65;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;32,36;;1,6;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 65;VP + 2 bride à souder;;CGR 2025_CT;;;64,86;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;DN 65;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;58,4;;1,6;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;;;;;;;;;;;;
;;DN 80;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;37,95;;1,9;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 80;VP + 2 bride à souder;;CGR 2025_CT;;;75,03;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;DN 80;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;69,52;;1,9;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;;;;;;;;;;;;
;;DN 100;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;47,49;;2,25;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 100;VP + 2 bride à souder;;CGR 2025_CT;;;92,67;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;DN 100;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;84,2;;2,25;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;DN 100;Vanne INOX volant fonta bride ya bride;;CGR 2025_CT;;;222,36;;2,25;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-rm-vpg4449-08-epdm-acs-pn10-pn16-tecofi_ref-vpicrm-base/
;;;;;;;;;;;;;
;;DN 125;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;60,66;;2,5;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 125;VP + 2 bride à souder;;CGR 2025_CT;;;116,28;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;DN 125;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;113,59;;2,5;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;DN 125;Vanne INOX volant fonta bride ya bride;;CGR 2025_CT;;;248,37;;2,5;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-rm-vpg4449-08-epdm-acs-pn10-pn16-tecofi_ref-vpicrm-base/
;;;;;;;;;;;;;
;;DN 150;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;75,71;;3;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 150;VP + 2 bride à souder;;CGR 2025_CT;;;149,15;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;DN 150;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;149,98;;3;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;DN 150;Vanne INOX volant fonta bride ya bride;;CGR 2025_CT;;;276,93;;3;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-rm-vpg4449-08-epdm-acs-pn10-pn16-tecofi_ref-vpicrm-base/
;;;;;;;;;;;;;
;;DN 200;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;120,86;;4;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 200;VP + 2 bride à souder;;CGR 2025_CT;;;221,66;;;;;https://www.cgr-robinetterie.fr/fr/p/brides/bride-plate-en-acier-pn10-pn16_ref-plate-base/
;;DN 200;Vanne fonte volant yc bride;;CGR 2025_CT;;;186,15;;4;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgs-a_ref-v70rm-base/#doc
Bride a add;;DN 200;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;273,41;;4;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;DN 200;Vanne INOX volant fonta bride ya bride;;CGR 2025_CT;;;334,72;;4;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-rm-vpg4449-08-epdm-acs-pn10-pn16-tecofi_ref-vpicrm-base/
;;;;;;;;;;;;;
;;DN 250;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;205,03;;4,8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgl_ref-v70-base/
;;DN 250;Vanne fonte volant yc bride;;CGR 2025_CT;;;267,62;;4,8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-papillon-cgr-fonte-fgs-a_ref-v70rm-base/#doc
;;DN 250;Vanne INOX fonta bride ya bride;;CGR 2025_CT;;;426,87;;4,8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;DN 250;Vanne INOX volant fonta bride ya bride;;CGR 2025_CT;;;633,42;;4,8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-rm-vpg4449-08-epdm-acs-pn10-pn16-tecofi_ref-vpicrm-base/
;;;;;;;;;;;;;
;;DN 300;Vanne pap fonta bride ya bride;;CGR 2025_CT;;;412,965;;8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gs/vanne-papillon-fonte-gs-a-oreilles-taraudees-vpg4648-02-epdm-pn10-pn16-tecofi_ref-vpft-base/
;;DN 300;Vanne fonte volant yc bride;;CGR 2025_CT;;;621,55;;8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-fonte-gl/vanne-pap-socla-taraude-rm_ref-v96rm-base/#doc
;;DN 300;Vanne INOX fonte bride ya bride;;CGR 2025_CT;;;640,05;;8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-vpg4449-02-epdm-acs-pn10-pn16-tecofi_ref-vpic-base/
;;DN 300;Vanne INOX volant fonta bride ya bride;;CGR 2025_CT;;;880,97;;8;;;https://www.cgr-robinetterie.fr/fr/p/vannes-papillon-industrie/vanne-papillon-fonte-gs-a-oreilles-lisses-rm-vpg4449-08-epdm-acs-pn10-pn16-tecofi_ref-vpicrm-base/
;;;;;;;;;;;;;
;;DN 350;Vanne d'arrï¿½t ï¿½ bride ya bride;;;;;;;10;;;
;;DN 400;Vanne d'arrï¿½t ï¿½ bride ya bride;;;;;;;14;;;
;;;;;;;;;;;;;
;;DN 50;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;1869,665;;;;;https://www.cgr-robinetterie.fr/fr/p/vannes-et-servomoteurs/vanne-2v-ft-pn16_ref-vvf43-base/ / https://www.cgr-robinetterie.fr/fr/p/servomoteurs/servomoteurs-sax61_ref-sax61-base/
;;DN 65;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;2251,2035;;;;;https://www.cgr-robinetterie.fr/fr/p/vannes-et-servomoteurs/vanne-2v-ft-pn16_ref-vvf43-base/ / https://www.cgr-robinetterie.fr/fr/p/servomoteurs/servomoteurs-sax61_ref-sax61-base/
;affiner pria bride;DN 80;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;1869,665;;;;;https://www.cgr-robinetterie.fr/fr/p/vannes-et-servomoteurs/vanne-2v-ft-pn16_ref-vvf43-base/ / https://www.cgr-robinetterie.fr/fr/p/servomoteurs/servomoteurs-sax61_ref-sax61-base/
;;DN 100;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;;;;;;
;;DN 125;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;;;;;;
;;DN 150;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;;;;;;
;;DN 200;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;;;;;;
;;DN 250;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;;;;;;
;;DN 300;V2V mot. fonte ï¿½ bride PN16 yc moteur;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;DN 15;Filtre à tamis taraudé laiton;;CGR 082025_CT;;;4,02;;;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-taraude-laiton_ref-388-base/
;;DN 20;Filtre à tamis taraudé laiton;;CGR 082025_CT;;;6,09;;;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-taraude-laiton_ref-388-base/
;;DN 25;Filtre à tamis taraudé laiton;;CGR 082025_CT;;;8,56;;;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-taraude-laiton_ref-388-base/
;;DN 32;Filtre à tamis taraudé laiton;;CGR 082025_CT;;;17,36;;;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-taraude-laiton_ref-388-base/
;;DN 40;Filtre à tamis taraudé laiton;;CGR 082025_CT;;;22,76;;;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-taraude-laiton_ref-388-base/
;;DN 50;Filtre à tamis taraudé laiton;;CGR 082025_CT;;;39,89;;;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-taraude-laiton_ref-388-base/
;;DN 50;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;90,516;;2,1;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;DN 65;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;118,452;;2,45;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;DN 80;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;138,882;;2,85;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;DN 100;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;175,042;;3,45;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;DN 125;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;250,24;;4,15;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
;;DN 150;Filtre à tamis fonte yc bride et acc;;CGR 082025_CT;;;335,29;;4,9;;;https://www.cgr-robinetterie.fr/fr/p/filtres/filtre-a-tamis-a-bride-fonte_ref-393-base/
