Trust FO (/10);Trust MO (/10);ID;Materiau;Dimension;Caracteristique;Precision;norme;Qte;Unite;PR. FO;Type FO;K FO;h MO;Type MO;K MO;PV.U. total;Prix total;soud(pou);F1_nom;F1_prix;F1_ref;F1_URL;F2_nom;F2_prix;F2_ref;F2_URL;F3_nom;F3_prix;F3_ref;F3_URL
;3;C45.I4S.40;Inox 304L - Soude;DN40;Coude 45;48,3x2;EN 10217-7;;U;;Tuy I4L;;0,83;Sou;;;;3,81;;;;;;;;;;;;
;3;C45.I4S.50;Inox 304L - Soude;DN50;Coude 45;60,3x2;EN 10217-7;;U;;Tuy I4L;;0,91;Sou;;;;4,75;;;;;;;;;;;;
;3;C45.I4S.65;Inox 304L - Soude;DN65;Coude 45;76,1x2;EN 10217-7;;U;;Tuy I4L;;1,02;Sou;;;;6;;;;;;;;;;;;
;3;C45.I4S.80;Inox 304L - Soude;DN80;Coude 45;88,9x2;EN 10217-7;;U;;Tuy I4L;;1,11;Sou;;;;7,01;;;;;;;;;;;;
;3;C45.I4S.100;Inox 304L - Soude;DN100;Coude 45;114,3x2;EN 10217-7;;U;;Tuy I4L;;1,28;Sou;;;;9;;;;;;;;;;;;
;3;C45.I4S.125;Inox 304L - Soude;DN125;Coude 45;139,7x2;EN 10217-7;;U;;Tuy I4L;;1,45;Sou;;;;11;;;;;;;;;;;;
;3;C45.I4S.150;Inox 304L - Soude;DN150;Coude 45;168,3x2;EN 10217-7;;U;;Tuy I4L;;1,65;Sou;;;;13,26;;;;;;;;;;;;
;3;C45.I4S.200;Inox 304L - Soude;DN200;Coude 45;219,1x2;EN 10217-7;;U;;Tuy I4L;;1,99;Sou;;;;17,26;;;;;;;;;;;;
;3;C45.I4S.250;Inox 304L - Soude;DN250;Coude 45;273,0x3;EN 10217-7;;U;;Tuy I4L;;3,4;Sou;;;;21,5;;;;;;;;;;;;
;3;C45.I4S.300;Inox 304L - Soude;DN300;Coude 45;323,9x3;EN 10217-7;;U;;Tuy I4L;;3,94;Sou;;;;25,51;;;;;;;;;;;;
;3;C45.I4S.350;Inox 304L - Soude;DN350;Coude 45;355,6x4;EN 10217-7;;U;;Tuy I4L;;5,63;Sou;;;;28,01;;;;;;;;;;;;
;3;C45.I4S.400;Inox 304L - Soude;DN400;Coude 45;406,4x4;EN 10217-7;;U;;Tuy I4L;;6,36;Sou;;;;32;;;;;;;;;;;;
;3;C45.I4S.450;Inox 304L - Soude;DN450;Coude 45;457,2x4;EN 10217-7;;U;;Tuy I4L;;7,09;Sou;;;;36;;;;;;;;;;;;
;3;C45.I4S.500;Inox 304L - Soude;DN500;Coude 45;508,0x5;EN 10217-7;;U;;Tuy I4L;;7,83;Sou;;;;40;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;3;TeD.I4S.15;Inox 304L - Soude;DN15;Te droit;21,3x1,6;EN 10217-7;;U;3,17;Tuy I4L;;0,97;Sou;;;;2,52;Arcus;3,17;TEE04L 21.3X1.6;;;;;;;;;
4;3;TeD.I4S.20;Inox 304L - Soude;DN20;Te droit;26,9x2;EN 10217-7;;U;3,76;Tuy I4L;;1,02;Sou;;;;3,18;Arcus;3,76;TEE04L 26.9X2;;;;;;;;;
4;3;TeD.I4S.25;Inox 304L - Soude;DN25;Te droit;33,7x2;EN 10217-7;;U;4,6;Tuy I4L;;1,09;Sou;;;;3,99;Arcus;4,6;TEE04L 33.7X2;;;;;;;;;
8;3;TeD.I4S.32;Inox 304L - Soude;DN32;Te droit;42,4x2;EN 10217-7;;U;5,58;Tuy I4L;;1,18;Sou;;;;5,01;Arcus;5,58;TEE04L 42.4X2;;;;;;;;;
8;3;TeD.I4S.40;Inox 304L - Soude;DN40;Te droit;48,3x2;EN 10217-7;;U;5,88;Tuy I4L;;1,24;Sou;;;;5,72;Arcus;5,88;TEE04L 48.3X2;;;;;;;;;
8;3;TeD.I4S.50;Inox 304L - Soude;DN50;Te droit;60,3x2;EN 10217-7;;U;7,4;Tuy I4L;;1,37;Sou;;;;7,13;Arcus;7,4;TEE04L 60.3X2;;;;;;;;;
8;3;TeD.I4S.65;Inox 304L - Soude;DN65;Te droit;76,1x2;EN 10217-7;;U;10,58;Tuy I4L;;1,53;Sou;;;;9;Arcus;10,58;TEE04L 76.1X2;;;;;;;;;
8;3;TeD.I4S.80;Inox 304L - Soude;DN80;Te droit;88,9x2;EN 10217-7;;U;13,01;Tuy I4L;;1,66;Sou;;;;10,52;Arcus;13,01;TEE04L 88.9X2;;;;;;;;;
8;3;TeD.I4S.100;Inox 304L - Soude;DN100;Te droit;114,3x2;EN 10217-7;;U;18,45;Tuy I4L;;1,92;Sou;;;;13,5;Arcus;18,45;TEE04L 114.3X2;;;;;;;;;
8;3;TeD.I4S.125;Inox 304L - Soude;DN125;Te droit;139,7x2;EN 10217-7;;U;33;Tuy I4L;;2,18;Sou;;;;16,5;Arcus;33;TEE04L 139.7X2;;;;;;;;;
8;3;TeD.I4S.150;Inox 304L - Soude;DN150;Te droit;168,3x2;EN 10217-7;;U;43,88;Tuy I4L;;2,47;Sou;;;;19,89;Arcus;43,88;TEE04L 168.3X2;;;;;;;;;
8;3;TeD.I4S.200;Inox 304L - Soude;DN200;Te droit;219,1x2;EN 10217-7;;U;83,51;Tuy I4L;;2,99;Sou;;;;25,89;Arcus;83,51;TEE04L 219.1X2;;;;;;;;;
8;3;TeD.I4S.250;Inox 304L - Soude;DN250;Te droit;273,0x3;EN 10217-7;;U;138,1;Tuy I4L;;5,1;Sou;;;;32,25;Arcus;138,1;TEE04L 273X3;;;;;;;;;
8;3;TeD.I4S.300;Inox 304L - Soude;DN300;Te droit;323,9x3;EN 10217-7;;U;228,34;Tuy I4L;;5,91;Sou;;;;38,27;Arcus;228,34;TEE04L 323.9X3;;;;;;;;;
4;3;TeD.I4S.350;Inox 304L - Soude;DN350;Te droit;355,6x4;EN 10217-7;;U;298,74;Tuy I4L;;8,44;Sou;;;;42,02;Arcus;298,74;TEE04L 355.6X4;;;;;;;;;
2;3;TeD.I4S.400;Inox 304L - Soude;DN400;Te droit;406,4x4;EN 10217-7;;U;;Tuy I4L;;9,54;Sou;;;;48;Arcus;;TEC04L 406.4X4;;;;;;;;;
2;3;TeD.I4S.450;Inox 304L - Soude;DN450;Te droit;457,2x4;EN 10217-7;;U;;Tuy I4L;;10,64;Sou;;;;54;Arcus;;TEC04L 457.2X4;;;;;;;;;
2;3;TeD.I4S.500;Inox 304L - Soude;DN500;Te droit;508,0x5;EN 10217-7;;U;;Tuy I4L;;11,74;Sou;;;;60;Arcus;;TEC04L 508X5;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;3;TeR.I4S.15;Inox 304L - Soude;DN15;Te reduit;21,3x1,6;EN 10217-7;;U;4,2795;Tuy I4L;;0,97;Sou;;;;2,52;;4,2795;;;;;;;;;;
6;3;TeR.I4S.20;Inox 304L - Soude;DN20;Te reduit;26,9x2;EN 10217-7;;U;5,076;Tuy I4L;;1,02;Sou;;;;3,18;;5,076;;;;;;;;;;
6;3;TeR.I4S.25;Inox 304L - Soude;DN25;Te reduit;33,7x2;EN 10217-7;;U;6,21;Tuy I4L;;1,09;Sou;;;;3,99;;6,21;;;;;;;;;;
6;3;TeR.I4S.32;Inox 304L - Soude;DN32;Te reduit;42,4x2;EN 10217-7;;U;7,533;Tuy I4L;;1,18;Sou;;;;5,01;;7,533;;;;;;;;;;
6;3;TeR.I4S.40;Inox 304L - Soude;DN40;Te reduit;48,3x2;EN 10217-7;;U;7,938;Tuy I4L;;1,24;Sou;;;;5,72;;7,938;;;;;;;;;;
6;3;TeR.I4S.50;Inox 304L - Soude;DN50;Te reduit;60,3x2;EN 10217-7;;U;9,99;Tuy I4L;;1,37;Sou;;;;7,13;;9,99;;;;;;;;;;
6;3;TeR.I4S.65;Inox 304L - Soude;DN65;Te reduit;76,1x2;EN 10217-7;;U;14,283;Tuy I4L;;1,53;Sou;;;;9;;14,283;;;;;;;;;;
6;3;TeR.I4S.80;Inox 304L - Soude;DN80;Te reduit;88,9x2;EN 10217-7;;U;17,5635;Tuy I4L;;1,66;Sou;;;;10,52;;17,5635;;;;;;;;;;
6;3;TeR.I4S.100;Inox 304L - Soude;DN100;Te reduit;114,3x2;EN 10217-7;;U;24,9075;Tuy I4L;;1,92;Sou;;;;13,5;;24,9075;;;;;;;;;;
6;3;TeR.I4S.125;Inox 304L - Soude;DN125;Te reduit;139,7x2;EN 10217-7;;U;44,55;Tuy I4L;;2,18;Sou;;;;16,5;;44,55;;;;;;;;;;
6;3;TeR.I4S.150;Inox 304L - Soude;DN150;Te reduit;168,3x2;EN 10217-7;;U;59,238;Tuy I4L;;2,47;Sou;;;;19,89;;59,238;;;;;;;;;;
6;3;TeR.I4S.200;Inox 304L - Soude;DN200;Te reduit;219,1x2;EN 10217-7;;U;112,7385;Tuy I4L;;2,99;Sou;;;;25,89;;112,7385;;;;;;;;;;
6;3;TeR.I4S.250;Inox 304L - Soude;DN250;Te reduit;273,0x3;EN 10217-7;;U;186,435;Tuy I4L;;5,1;Sou;;;;32,25;;186,435;;;;;;;;;;
6;3;TeR.I4S.300;Inox 304L - Soude;DN300;Te reduit;323,9x3;EN 10217-7;;U;308,259;Tuy I4L;;5,91;Sou;;;;38,27;;308,259;;;;;;;;;;
6;3;TeR.I4S.350;Inox 304L - Soude;DN350;Te reduit;355,6x4;EN 10217-7;;U;403,299;Tuy I4L;;8,44;Sou;;;;42,02;;403,299;;;;;;;;;;
6;3;TeR.I4S.400;Inox 304L - Soude;DN400;Te reduit;406,4x4;EN 10217-7;;U;;Tuy I4L;;9,54;Sou;;;;48;;;;;;;;;;;;
6;3;TeR.I4S.450;Inox 304L - Soude;DN450;Te reduit;457,2x4;EN 10217-7;;U;;Tuy I4L;;10,64;Sou;;;;54;;;;;;;;;;;;
6;3;TeR.I4S.500;Inox 304L - Soude;DN500;Te reduit;508,0x5;EN 10217-7;;U;;Tuy I4L;;11,74;Sou;;;;60;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;3;Red.I4S.15;Inox 304L - Soude;DN15;Reduction;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;0,65;Sou;;;;1,68;;;;;;;;;;;;
;3;Red.I4S.20;Inox 304L - Soude;DN20;Reduction;26,9x2;EN 10217-7;;U;;Tuy I4L;;0,68;Sou;;;;2,12;;;;;;;;;;;;
;3;Red.I4S.25;Inox 304L - Soude;DN25;Reduction;33,7x2;EN 10217-7;;U;;Tuy I4L;;0,73;Sou;;;;2,66;;;;;;;;;;;;
;3;Red.I4S.32;Inox 304L - Soude;DN32;Reduction;42,4x2;EN 10217-7;;U;;Tuy I4L;;0,79;Sou;;;;3,34;;;;;;;;;;;;
;3;Red.I4S.40;Inox 304L - Soude;DN40;Reduction;48,3x2;EN 10217-7;;U;;Tuy I4L;;0,83;Sou;;;;3,81;;;;;;;;;;;;
;3;Red.I4S.50;Inox 304L - Soude;DN50;Reduction;60,3x2;EN 10217-7;;U;;Tuy I4L;;0,91;Sou;;;;4,75;;;;;;;;;;;;
;3;Red.I4S.65;Inox 304L - Soude;DN65;Reduction;76,1x2;EN 10217-7;;U;;Tuy I4L;;1,02;Sou;;;;6;;;;;;;;;;;;
;3;Red.I4S.80;Inox 304L - Soude;DN80;Reduction;88,9x2;EN 10217-7;;U;;Tuy I4L;;1,11;Sou;;;;7,01;;;;;;;;;;;;
;3;Red.I4S.100;Inox 304L - Soude;DN100;Reduction;114,3x2;EN 10217-7;;U;;Tuy I4L;;1,28;Sou;;;;9;;;;;;;;;;;;
;3;Red.I4S.125;Inox 304L - Soude;DN125;Reduction;139,7x2;EN 10217-7;;U;;Tuy I4L;;1,45;Sou;;;;11;;;;;;;;;;;;
;3;Red.I4S.150;Inox 304L - Soude;DN150;Reduction;168,3x2;EN 10217-7;;U;;Tuy I4L;;1,65;Sou;;;;13,26;;;;;;;;;;;;
;3;Red.I4S.200;Inox 304L - Soude;DN200;Reduction;219,1x2;EN 10217-7;;U;;Tuy I4L;;1,99;Sou;;;;17,26;;;;;;;;;;;;
;3;Red.I4S.250;Inox 304L - Soude;DN250;Reduction;273,0x3;EN 10217-7;;U;;Tuy I4L;;3,4;Sou;;;;21,5;;;;;;;;;;;;
;3;Red.I4S.300;Inox 304L - Soude;DN300;Reduction;323,9x3;EN 10217-7;;U;;Tuy I4L;;3,94;Sou;;;;25,51;;;;;;;;;;;;
;3;Red.I4S.350;Inox 304L - Soude;DN350;Reduction;355,6x4;EN 10217-7;;U;;Tuy I4L;;5,63;Sou;;;;28,01;;;;;;;;;;;;
;3;Red.I4S.400;Inox 304L - Soude;DN400;Reduction;406,4x4;EN 10217-7;;U;;Tuy I4L;;6,36;Sou;;;;32;;;;;;;;;;;;
;3;Red.I4S.450;Inox 304L - Soude;DN450;Reduction;457,2x4;EN 10217-7;;U;;Tuy I4L;;7,09;Sou;;;;36;;;;;;;;;;;;
;3;Red.I4S.500;Inox 304L - Soude;DN500;Reduction;508,0x5;EN 10217-7;;U;;Tuy I4L;;7,83;Sou;;;;40;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Piq.I4S.15;Inox 304L - Soude;DN15;Piquage;21,3x1,6;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;0,84;;;;;;;;;;;;
;;Piq.I4S.20;Inox 304L - Soude;DN20;Piquage;26,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,06;;;;;;;;;;;;
;;Piq.I4S.25;Inox 304L - Soude;DN25;Piquage;33,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,33;;;;;;;;;;;;
;;Piq.I4S.32;Inox 304L - Soude;DN32;Piquage;42,4x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,67;;;;;;;;;;;;
;;Piq.I4S.40;Inox 304L - Soude;DN40;Piquage;48,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,905;;;;;;;;;;;;
;;Piq.I4S.50;Inox 304L - Soude;DN50;Piquage;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,375;;;;;;;;;;;;
;;Piq.I4S.65;Inox 304L - Soude;DN65;Piquage;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;;;;;;;;;;;;
;;Piq.I4S.80;Inox 304L - Soude;DN80;Piquage;88,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3,505;;;;;;;;;;;;
;;Piq.I4S.100;Inox 304L - Soude;DN100;Piquage;114,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;4,5;;;;;;;;;;;;
;;Piq.I4S.125;Inox 304L - Soude;DN125;Piquage;139,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;5,5;;;;;;;;;;;;
;;Piq.I4S.150;Inox 304L - Soude;DN150;Piquage;168,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;6,63;;;;;;;;;;;;
;;Piq.I4S.200;Inox 304L - Soude;DN200;Piquage;219,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;8,63;;;;;;;;;;;;
;;Piq.I4S.250;Inox 304L - Soude;DN250;Piquage;273,0x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;10,75;;;;;;;;;;;;
;;Piq.I4S.300;Inox 304L - Soude;DN300;Piquage;323,9x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;12,755;;;;;;;;;;;;
;;Piq.I4S.350;Inox 304L - Soude;DN350;Piquage;355,6x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;14,005;;;;;;;;;;;;
;;Piq.I4S.400;Inox 304L - Soude;DN400;Piquage;406,4x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;16;;;;;;;;;;;;
;;Piq.I4S.450;Inox 304L - Soude;DN450;Piquage;457,2x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;18;;;;;;;;;;;;
;;Piq.I4S.500;Inox 304L - Soude;DN500;Piquage;508,0x5;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;20;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;BPS.I4S.50;Inox 304L - Soude;DN50;Bride plate a souder;60,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;2,38;;;;;;;;;;;;
;;BPS.I4S.65;Inox 304L - Soude;DN65;Bride plate a souder;76,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3;;;;;;;;;;;;
;;BPS.I4S.80;Inox 304L - Soude;DN80;Bride plate a souder;88,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;3,51;;;;;;;;;;;;
;;BPS.I4S.100;Inox 304L - Soude;DN100;Bride plate a souder;114,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;4,5;;;;;;;;;;;;
;;BPS.I4S.125;Inox 304L - Soude;DN125;Bride plate a souder;139,7x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;5,5;;;;;;;;;;;;
;;BPS.I4S.150;Inox 304L - Soude;DN150;Bride plate a souder;168,3x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;6,63;;;;;;;;;;;;
;;BPS.I4S.200;Inox 304L - Soude;DN200;Bride plate a souder;219,1x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;8,64;;;;;;;;;;;;
;;BPS.I4S.250;Inox 304L - Soude;DN250;Bride plate a souder;273,0x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;10,75;;;;;;;;;;;;
;;BPS.I4S.300;Inox 304L - Soude;DN300;Bride plate a souder;323,9x3;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;12,76;;;;;;;;;;;;
;;BPS.I4S.350;Inox 304L - Soude;DN350;Bride plate a souder;355,6x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;14,01;;;;;;;;;;;;
;;BPS.I4S.400;Inox 304L - Soude;DN400;Bride plate a souder;406,4x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;16;;;;;;;;;;;;
;;BPS.I4S.450;Inox 304L - Soude;DN450;Bride plate a souder;457,2x4;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;18;;;;;;;;;;;;
;;BPS.I4S.500;Inox 304L - Soude;DN500;Bride plate a souder;508,0x5;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;20;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;Bco.I4S.15;Inox 304L - Soude;DN15;Bride à collerettes T11;21,3x1.6;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;0,84;Arcus;5,18;BC04L DN15 PN40;;;;;;;;;
4;;Bco.I4S.20;Inox 304L - Soude;DN20;Bride à collerettes T11;26,9x2;EN 10217-7;;U;;Tuy I4L;;;Sou;;;;1,06;Arcus;7,1;BC04L DN20 PN40;;;;;;;;;
